amount_zscore,hour_rarity,new_merchant,new_device,mcc_deviation,velocity_norm,failed_attempts_norm,is_anomaly
0.655,0.026,0,0,0.127,0.371,0.0,0
1.085,0.175,0,0,0.192,0.152,0.0,0
0.704,0.263,0,0,0.092,0.113,0.0,0
0.182,0.055,0,0,0.257,0.179,0.0,0
5.835,0.62,1,1,0.645,0.694,0.4,1
0.93,0.254,1,0,0.17,0.013,0.0,0
0.308,0.232,0,0,0.064,0.002,0.0,0
0.631,0.294,0,0,0.188,0.167,0.0,0
0.205,0.085,0,0,0.106,0.032,0.2,0
0.574,0.02,0,0,0.024,0.39,0.0,0
0.438,0.101,0,0,0.094,0.277,0.0,0
0.609,0.159,0,0,0.068,0.336,0.0,0
0.119,0.101,0,0,0.185,0.372,0.0,0
0.628,0.004,0,0,0.114,0.333,0.0,0
1.49,0.176,0,0,0.147,0.337,0.2,0
0.1,0.253,0,0,0.229,0.147,0.0,0
0.382,0.265,0,0,0.12,0.152,0.0,0
0.39,0.159,0,0,0.17,0.366,0.0,0
0.495,0.005,0,0,0.262,0.157,0.0,0
0.373,0.27,0,0,0.145,0.214,0.0,0
1.094,0.264,0,0,0.285,0.145,0.0,0
0.501,0.025,0,0,0.072,0.253,0.0,0
0.035,0.224,0,0,0.035,0.327,0.0,0
1.121,0.233,0,0,0.2,0.337,0.0,0
0.568,0.107,0,0,0.233,0.323,0.0,0
0.032,0.206,0,0,0.007,0.099,0.0,0
0.722,0.051,0,0,0.062,0.175,0.0,0
0.679,0.038,0,0,0.122,0.228,0.0,0
0.452,0.026,0,1,0.156,0.246,0.0,0
3.087,0.678,1,0,0.68,1.209,0.2,1
0.251,0.231,0,0,0.296,0.351,0.0,0
0.463,0.05,0,0,0.243,0.038,0.2,0
1.046,0.023,0,0,0.02,0.211,0.0,0
0.961,0.287,0,0,0.08,0.26,0.0,0
0.253,0.188,1,0,0.291,0.101,0.0,0
0.259,0.295,0,0,0.105,0.011,0.0,0
5.945,0.656,1,1,0.518,1.337,0.0,1
0.75,0.073,0,0,0.058,0.333,0.0,0
0.849,0.102,0,0,0.052,0.29,0.0,0
0.158,0.194,0,0,0.232,0.158,0.0,0
5.767,0.78,1,0,0.931,1.24,0.2,1
0.092,0.212,0,0,0.049,0.316,0.0,0
0.096,0.193,0,0,0.099,0.094,0.0,0
1.068,0.212,0,0,0.229,0.39,0.0,0
0.226,0.292,1,0,0.23,0.133,0.0,0
0.486,0.128,0,0,0.244,0.231,0.0,0
0.777,0.272,0,0,0.183,0.249,0.2,0
0.867,0.232,0,0,0.196,0.037,0.0,0
1.302,0.363,1,1,0.918,0.918,0.0,1
0.699,0.292,0,0,0.144,0.374,0.0,0
0.106,0.134,0,0,0.201,0.278,0.0,0
0.521,0.225,1,0,0.649,1.412,0.0,1
0.985,0.046,0,0,0.018,0.172,0.0,0
0.025,0.001,0,0,0.111,0.12,0.0,0
0.305,0.202,0,0,0.133,0.136,0.0,0
0.587,0.137,0,0,0.263,0.282,0.0,0
1.434,0.219,1,0,0.097,0.265,0.0,0
0.058,0.282,0,0,0.037,0.269,0.0,0
3.091,0.982,1,1,0.884,1.499,0.2,1
0.524,0.27,0,0,0.136,0.311,0.0,0
0.213,0.294,0,0,0.092,0.064,0.0,0
0.161,0.258,0,0,0.1,0.078,0.0,0
0.39,0.131,0,0,0.269,0.307,0.0,0
0.057,0.275,0,0,0.018,0.001,0.0,0
1.0,0.143,0,0,0.23,0.195,0.0,0
0.712,0.022,0,0,0.092,0.391,0.2,0
0.093,0.184,0,0,0.19,0.09,0.0,0
1.009,0.163,0,0,0.013,0.013,0.0,0
0.107,0.291,0,0,0.126,0.219,0.2,0
0.249,0.199,0,0,0.03,0.226,0.0,0
0.49,0.172,0,0,0.225,0.25,0.0,0
1.183,0.277,0,0,0.138,0.354,0.0,0
0.268,0.244,0,0,0.122,0.213,0.0,0
0.413,0.24,0,0,0.266,0.302,0.0,0
0.411,0.151,0,0,0.247,0.193,0.2,0
0.896,0.193,0,0,0.211,0.102,0.0,0
0.075,0.289,0,0,0.146,0.276,0.2,0
1.169,0.039,0,0,0.261,0.238,0.0,0
0.3,0.146,0,0,0.154,0.346,0.0,0
0.398,0.161,0,0,0.277,0.067,0.0,0
3.554,0.714,0,0,0.694,1.291,0.8,1
0.071,0.014,0,0,0.101,0.205,0.0,0
0.923,0.026,0,0,0.048,0.315,0.0,0
1.032,0.037,1,1,0.522,0.831,0.0,1
0.304,0.048,1,0,0.089,0.066,0.0,0
0.156,0.141,0,0,0.19,0.321,0.0,0
0.521,0.222,0,0,0.25,0.014,0.0,0
0.817,0.017,0,0,0.012,0.133,0.0,0
1.1,0.096,1,1,0.963,1.466,0.2,1
0.113,0.087,0,0,0.002,0.372,0.0,0
0.581,0.028,0,0,0.024,0.008,0.0,0
1.306,0.289,0,0,0.073,0.3,0.0,0
1.099,0.062,0,0,0.265,0.186,0.0,0
0.836,0.048,0,0,0.014,0.089,0.0,0
0.689,0.219,0,0,0.018,0.254,0.0,0
0.454,0.007,0,0,0.175,0.025,0.2,0
0.926,0.119,1,1,0.53,1.254,0.6,1
0.148,0.294,0,0,0.239,0.288,0.0,0
1.513,0.289,0,0,0.02,0.128,0.0,0
0.389,0.254,0,0,0.147,0.334,0.0,0
0.68,0.026,0,0,0.273,0.284,0.0,0
0.304,0.246,0,1,0.81,1.183,0.2,1
0.605,0.189,0,0,0.031,0.092,0.0,0
1.158,0.241,0,0,0.07,0.324,0.0,0
0.028,0.13,1,1,0.967,1.23,0.0,1
0.212,0.087,0,0,0.121,0.144,0.0,0
0.471,0.148,0,0,0.286,0.33,0.0,0
0.288,0.227,0,0,0.109,0.099,0.2,0
1.094,0.12,0,0,0.202,0.385,0.0,0
1.243,0.266,0,0,0.152,0.378,0.0,0
0.266,0.25,1,1,0.027,0.174,0.0,0
0.501,0.04,0,0,0.252,0.148,0.0,0
3.665,0.701,1,1,0.748,1.025,0.8,1
0.671,0.071,0,0,0.162,0.026,0.0,0
0.41,0.083,0,0,0.019,0.231,0.0,0
0.482,0.064,0,0,0.072,0.056,0.0,0
0.152,0.158,0,0,0.201,0.004,0.0,0
0.289,0.046,0,0,0.264,0.039,0.0,0
5.979,0.976,1,0,0.691,1.349,0.2,1
0.324,0.167,0,0,0.241,0.378,0.0,0
2.808,0.734,0,1,0.724,0.544,0.2,1
1.194,0.057,0,0,0.157,0.223,0.0,0
0.68,0.259,0,0,0.262,0.056,0.2,0
0.254,0.156,0,0,0.582,1.149,0.0,1
0.058,0.2,1,0,0.26,0.123,0.2,0
0.679,0.281,0,0,0.283,0.376,0.0,0
0.407,0.088,0,0,0.061,0.016,0.0,0
2.573,0.26,1,1,0.889,1.072,1.0,1
0.367,0.218,0,0,0.025,0.051,0.0,0
0.894,0.009,0,0,0.016,0.039,0.0,0
2.59,0.748,0,0,0.802,0.968,0.0,1
5.815,0.926,1,0,0.873,1.322,0.2,1
0.191,0.086,0,0,0.291,0.316,0.0,0
3.075,0.657,0,1,0.783,0.815,0.4,1
0.453,0.137,0,0,0.092,0.128,0.0,0
0.083,0.085,0,0,0.069,0.163,0.0,0
0.566,0.203,0,0,0.072,0.25,0.0,0
0.357,0.162,0,0,0.26,0.087,0.0,0
0.768,0.035,0,0,0.096,0.363,0.0,0
1.477,0.225,0,1,0.176,0.076,0.0,0
0.439,0.247,1,1,0.823,1.247,0.4,1
0.544,0.246,0,0,0.151,0.226,0.0,0
1.817,0.342,1,1,0.768,1.407,0.2,1
0.085,0.086,0,0,0.076,0.368,0.0,0
0.334,0.128,0,0,0.282,0.141,0.0,0
0.444,0.023,1,0,0.722,0.648,0.4,1
0.437,0.16,0,0,0.136,0.34,0.2,0
1.281,0.121,1,0,0.233,0.196,0.0,0
0.645,0.242,0,0,0.147,0.141,0.0,0
1.654,0.332,1,1,0.701,0.959,0.0,1
0.368,0.15,0,0,0.258,0.389,0.0,0
1.186,0.208,0,0,0.038,0.331,0.0,0
0.208,0.227,0,0,0.012,0.295,0.0,0
0.532,0.084,0,0,0.273,0.208,0.0,0
0.244,0.026,0,1,0.033,0.011,0.0,0
0.465,0.123,0,0,0.275,0.391,0.0,0
0.357,0.16,0,0,0.161,0.015,0.0,0
0.919,0.233,0,0,0.088,0.051,0.0,0
0.407,0.267,0,1,0.158,0.094,0.0,0
0.403,0.008,0,0,0.256,0.24,0.0,0
5.624,0.845,0,1,0.603,1.414,0.2,1
0.487,0.229,0,0,0.155,0.195,0.0,0
2.523,0.674,1,0,0.758,0.674,0.8,1
0.345,0.053,0,0,0.171,0.188,0.0,0
0.123,0.02,0,0,0.121,0.253,0.0,0
1.477,0.229,0,0,0.094,0.064,0.0,0
0.722,0.153,0,0,0.004,0.093,0.0,0
5.134,0.87,1,1,0.922,0.972,0.4,1
1.195,0.231,0,0,0.15,0.008,0.0,0
0.381,0.098,1,0,0.694,0.849,0.6,1
5.26,0.86,0,1,0.738,0.735,0.0,1
3.074,0.776,1,0,0.889,1.041,0.4,1
0.453,0.286,0,0,0.192,0.036,0.0,0
1.168,0.036,0,0,0.198,0.284,0.0,0
1.586,0.062,0,0,0.009,0.225,0.0,0
0.132,0.001,0,1,0.116,0.319,0.0,0
0.034,0.117,0,0,0.259,0.268,0.0,0
0.409,0.3,0,0,0.107,0.188,0.0,0
4.372,0.888,0,0,0.837,0.509,0.0,1
0.458,0.116,0,0,0.003,0.346,0.2,0
0.276,0.135,0,0,0.209,0.28,0.2,0
1.464,0.152,0,0,0.015,0.02,0.0,0
0.555,0.18,0,0,0.106,0.315,0.0,0
0.782,0.204,0,0,0.182,0.112,0.0,0
0.259,0.225,0,0,0.182,0.056,0.0,0
0.088,0.201,0,0,0.1,0.058,0.0,0
0.308,0.067,0,0,0.297,0.128,0.0,0
0.432,0.259,0,0,0.284,0.171,0.2,0
0.779,0.133,0,0,0.226,0.043,0.0,0
0.863,0.193,0,0,0.172,0.3,0.2,0
0.414,0.079,0,0,0.228,0.318,0.0,0
0.457,0.197,0,0,0.196,0.307,0.2,0
0.407,0.09,0,0,0.292,0.379,0.0,0
0.441,0.183,0,1,0.228,0.304,0.0,0
0.54,0.216,0,0,0.067,0.214,0.0,0
0.371,0.038,0,0,0.238,0.073,0.0,0
0.534,0.068,0,0,0.232,0.14,0.0,0
0.083,0.117,0,0,0.044,0.363,0.0,0
0.2,0.134,0,0,0.169,0.141,0.0,0
0.532,0.259,1,0,0.086,0.211,0.2,0
0.683,0.092,0,0,0.002,0.346,0.0,0
1.309,0.064,0,0,0.074,0.007,0.0,0
1.427,0.106,0,0,0.155,0.158,0.0,0
0.732,0.132,0,0,0.278,0.256,0.0,0
0.963,0.004,0,0,0.03,0.221,0.0,0
0.524,0.016,0,0,0.21,0.326,0.0,0
0.3,0.195,0,0,0.041,0.018,0.0,0
1.004,0.213,1,0,0.166,0.286,0.0,0
0.842,0.295,0,0,0.294,0.246,0.0,0
0.703,0.256,0,0,0.113,0.057,0.0,0
0.521,0.119,0,0,0.036,0.298,0.0,0
1.003,0.169,0,0,0.162,0.382,0.0,0
0.764,0.098,0,1,0.124,0.325,0.0,0
1.184,0.047,0,0,0.289,0.138,0.0,0
1.025,0.146,0,0,0.176,0.026,0.0,0
0.497,0.054,0,0,0.274,0.196,0.0,0
0.761,0.285,0,0,0.293,0.082,0.0,0
0.615,0.048,0,0,0.21,0.098,0.0,0
0.434,0.215,0,0,0.083,0.152,0.0,0
0.825,0.052,0,0,0.028,0.048,0.2,0
5.522,0.632,1,1,0.918,0.616,0.2,1
0.298,0.168,0,0,0.076,0.397,0.0,0
1.2,0.289,0,0,0.27,0.204,0.0,0
0.035,0.251,0,1,0.251,0.017,0.0,0
0.636,0.01,0,0,0.561,1.377,0.6,1
0.556,0.048,0,0,0.244,0.163,0.0,0
0.549,0.156,0,0,0.275,0.329,0.0,0
0.536,0.231,0,0,0.231,0.078,0.0,0
0.201,0.171,0,0,0.09,0.184,0.2,0
0.521,0.11,0,0,0.117,0.099,0.0,0
0.44,0.072,0,0,0.251,0.143,0.0,0
0.006,0.286,0,0,0.082,0.278,0.0,0
0.376,0.141,1,0,0.17,0.246,0.0,0
2.814,0.86,0,0,0.907,0.833,0.0,1
0.152,0.092,0,0,0.206,0.239,0.0,0
1.227,0.281,0,0,0.292,0.205,0.0,0
0.715,0.209,0,0,0.006,0.099,0.0,0
0.152,0.065,0,0,0.215,0.099,0.2,0
4.034,0.922,1,0,0.976,0.867,0.0,1
0.058,0.04,1,0,0.297,0.373,0.0,0
1.067,0.295,0,0,0.21,0.059,0.0,0
4.331,0.919,1,0,0.832,1.024,0.4,1
0.04,0.034,0,0,0.003,0.288,0.0,0
0.278,0.221,0,0,0.066,0.028,0.0,0
1.174,0.273,0,0,0.08,0.277,0.0,0
0.186,0.1,0,0,0.293,0.243,0.2,0
0.158,0.06,0,0,0.141,0.223,0.0,0
0.797,0.08,0,0,0.205,0.291,0.2,0
0.127,0.293,0,0,0.084,0.155,0.0,0
1.516,0.277,0,0,0.537,1.063,0.4,1
0.428,0.043,0,0,0.27,0.325,0.0,0
0.615,0.065,0,0,0.203,0.333,0.0,0
0.854,0.151,0,0,0.11,0.068,0.0,0
0.928,0.024,0,0,0.066,0.358,0.0,0
4.888,0.94,1,0,0.543,1.412,0.0,1
0.729,0.226,0,0,0.131,0.083,0.0,0
4.79,0.821,1,1,0.973,1.35,0.2,1
0.29,0.21,0,0,0.167,0.296,0.0,0
0.007,0.101,0,0,0.276,0.254,0.0,0
0.05,0.086,0,0,0.178,0.081,0.0,0
0.624,0.207,0,0,0.166,0.365,0.0,0
0.789,0.024,0,0,0.299,0.02,0.0,0
0.55,0.112,0,0,0.216,0.376,0.0,0
0.92,0.234,0,0,0.265,0.175,0.0,0
0.446,0.063,0,0,0.295,0.182,0.0,0
1.097,0.003,0,0,0.122,0.175,0.2,0
0.391,0.258,0,0,0.086,0.272,0.0,0
1.434,0.276,0,0,0.132,0.268,0.0,0
0.133,0.057,0,0,0.061,0.195,0.0,0
0.102,0.158,0,0,0.199,0.311,0.0,0
0.093,0.027,0,0,0.195,0.388,0.0,0
0.027,0.089,0,0,0.195,0.313,0.0,0
5.371,0.86,1,1,0.749,0.678,0.2,1
1.221,0.167,0,0,0.086,0.195,0.0,0
2.234,0.301,1,0,0.858,0.931,0.4,1
0.358,0.133,0,0,0.263,0.353,0.0,0
0.395,0.081,0,0,0.178,0.253,0.0,0
0.23,0.257,0,0,0.212,0.233,0.0,0
0.584,0.24,0,0,0.059,0.065,0.0,0
0.569,0.265,0,0,0.075,0.25,0.0,0
0.344,0.155,0,0,0.035,0.299,0.0,0
0.084,0.216,0,0,0.227,0.118,0.0,0
0.92,0.172,0,0,0.116,0.096,0.0,0
0.134,0.173,0,0,0.168,0.329,0.0,0
0.313,0.195,0,0,0.066,0.251,0.0,0
0.648,0.106,0,0,0.003,0.352,0.2,0
0.057,0.219,0,0,0.224,0.131,0.0,0
1.283,0.297,0,0,0.037,0.006,0.0,0
0.351,0.034,0,0,0.091,0.018,0.0,0
0.737,0.226,0,0,0.178,0.059,0.0,0
0.065,0.075,0,0,0.086,0.142,0.0,0
1.755,0.254,0,0,0.277,0.261,0.0,0
0.151,0.191,0,0,0.03,0.013,0.0,0
0.092,0.119,1,0,0.006,0.016,0.0,0
0.496,0.265,0,0,0.014,0.073,0.0,0
0.699,0.221,0,0,0.152,0.191,0.0,0
0.156,0.291,1,0,0.051,0.089,0.0,0
0.048,0.099,0,0,0.066,0.087,0.0,0
0.494,0.157,1,0,0.015,0.165,0.2,0
0.083,0.146,0,0,0.066,0.276,0.0,0
0.295,0.252,0,0,0.185,0.202,0.0,0
0.178,0.235,0,0,0.141,0.099,0.0,0
0.382,0.279,0,0,0.059,0.377,0.0,0
0.131,0.167,0,0,0.087,0.116,0.2,0
0.167,0.078,0,0,0.14,0.267,0.0,0
0.362,0.012,0,0,0.203,0.189,0.0,0
0.439,0.244,0,0,0.174,0.033,0.0,0
1.047,0.095,1,0,0.092,0.25,0.0,0
0.708,0.178,0,0,0.293,0.072,0.0,0
0.941,0.278,0,0,0.063,0.204,0.0,0
0.065,0.206,0,0,0.096,0.31,0.0,0
0.286,0.292,0,0,0.038,0.323,0.0,0
0.207,0.236,1,0,0.084,0.081,0.0,0
4.354,0.627,0,1,0.651,1.097,0.4,1
0.668,0.28,0,1,0.092,0.128,0.0,0
0.141,0.129,0,1,0.006,0.007,0.0,0
1.149,0.196,0,0,0.099,0.045,0.0,0
0.035,0.229,0,0,0.141,0.242,0.2,0
0.65,0.151,0,0,0.194,0.036,0.0,0
0.229,0.009,0,0,0.174,0.378,0.0,0
0.237,0.225,0,0,0.117,0.041,0.0,0
0.32,0.096,0,0,0.183,0.328,0.0,0
0.298,0.149,0,0,0.171,0.367,0.0,0
0.119,0.048,0,0,0.078,0.301,0.0,0
4.267,0.852,1,0,0.99,1.499,0.2,1
0.171,0.266,0,0,0.101,0.134,0.0,0
0.829,0.133,0,0,0.171,0.075,0.0,0
0.195,0.046,0,0,0.116,0.397,0.0,0
0.458,0.29,0,0,0.17,0.029,0.0,0
0.418,0.029,0,0,0.189,0.086,0.0,0
0.978,0.02,0,0,0.167,0.102,0.0,0
0.409,0.094,0,0,0.073,0.099,0.0,0
0.186,0.277,0,0,0.16,0.014,0.0,0
0.836,0.073,0,0,0.221,0.265,0.2,0
0.786,0.251,0,0,0.243,0.4,0.0,0
0.043,0.212,0,0,0.061,0.273,0.2,0
0.386,0.105,0,0,0.075,0.116,0.0,0
0.363,0.137,0,0,0.245,0.229,0.0,0
0.111,0.019,1,0,0.049,0.339,0.0,0
0.256,0.04,0,0,0.29,0.031,0.0,0
0.624,0.211,0,0,0.161,0.374,0.0,0
0.076,0.01,0,0,0.294,0.388,0.0,0
0.687,0.092,0,0,0.042,0.31,0.0,0
0.52,0.085,0,0,0.019,0.308,0.2,0
0.977,0.079,0,0,0.277,0.282,0.0,0
0.3,0.06,0,1,0.231,0.034,0.0,0
1.075,0.086,1,0,0.172,0.055,0.2,0
3.144,0.96,0,1,0.528,0.583,0.6,1
1.032,0.033,0,0,0.204,0.094,0.0,0
0.668,0.224,0,0,0.263,0.276,0.0,0
0.088,0.118,0,0,0.167,0.224,0.2,0
0.161,0.135,0,1,0.183,0.073,0.0,0
0.055,0.266,0,0,0.124,0.061,0.0,0
0.113,0.204,0,0,0.165,0.029,0.0,0
0.071,0.062,0,0,0.141,0.108,0.0,0
0.401,0.02,1,1,0.503,0.786,0.4,1
0.133,0.297,0,0,0.204,0.195,0.0,0
0.469,0.094,0,0,0.226,0.264,0.0,0
0.123,0.043,0,0,0.038,0.237,0.2,0
2.816,0.815,1,1,0.52,1.201,0.4,1
0.941,0.274,0,0,0.053,0.149,0.2,0
0.143,0.083,0,0,0.132,0.079,0.0,0
0.554,0.271,0,1,0.29,0.182,0.0,0
0.144,0.205,0,0,0.295,0.225,0.0,0
0.522,0.294,0,0,0.24,0.318,0.0,0
0.679,0.257,0,0,0.116,0.161,0.0,0
0.678,0.213,0,0,0.022,0.059,0.0,0
1.165,0.27,0,0,0.103,0.279,0.0,0
0.413,0.036,0,0,0.095,0.39,0.0,0
0.173,0.079,0,0,0.019,0.043,0.0,0
0.427,0.254,0,0,0.08,0.125,0.0,0
1.01,0.095,0,0,0.262,0.065,0.0,0
0.241,0.111,0,0,0.045,0.121,0.0,0
0.425,0.296,0,0,0.211,0.379,0.0,0
0.123,0.066,0,0,0.159,0.313,0.0,0
0.484,0.156,1,0,0.172,0.285,0.0,0
0.412,0.111,0,0,0.277,0.292,0.0,0
0.362,0.277,1,0,0.14,0.342,0.0,0
0.837,0.096,1,1,0.78,0.978,0.0,1
0.764,0.164,0,0,0.077,0.319,0.0,0
4.079,0.684,0,1,0.561,1.162,0.0,1
0.094,0.082,0,0,0.193,0.046,0.0,0
0.66,0.284,0,0,0.111,0.311,0.0,0
1.048,0.275,0,0,0.082,0.216,0.2,0
0.04,0.156,0,0,0.178,0.238,0.0,0
0.061,0.009,0,0,0.154,0.365,0.0,0
0.012,0.133,1,0,0.212,0.262,0.0,0
0.2,0.014,0,0,0.178,0.245,0.0,0
0.412,0.18,0,0,0.176,0.24,0.0,0
0.481,0.129,0,0,0.202,0.357,0.0,0
0.897,0.21,0,0,0.025,0.226,0.0,0
0.4,0.018,0,1,0.147,0.087,0.0,0
0.494,0.024,0,0,0.281,0.243,0.0,0
1.243,0.311,1,1,0.54,0.92,0.0,1
0.065,0.041,0,0,0.214,0.076,0.0,0
0.003,0.246,0,0,0.108,0.075,0.0,0
2.373,0.034,0,0,0.521,0.944,0.2,1
0.578,0.003,0,0,0.195,0.278,0.0,0
0.172,0.167,0,1,0.218,0.225,0.0,0
0.579,0.182,0,0,0.118,0.006,0.0,0
1.224,0.235,1,0,0.085,0.138,0.0,0
0.528,0.157,0,0,0.261,0.182,0.0,0
3.814,0.645,0,0,0.656,1.085,0.0,1
0.41,0.21,0,0,0.214,0.155,0.0,0
1.155,0.139,0,0,0.265,0.013,0.0,0
1.068,0.271,0,0,0.092,0.384,0.0,0
0.422,0.007,0,0,0.262,0.32,0.0,0
0.023,0.243,1,0,0.174,0.057,0.2,0
0.644,0.078,1,0,0.99,0.976,0.8,1
3.738,0.65,0,1,0.565,0.615,0.0,1
0.528,0.157,0,0,0.113,0.19,0.0,0
0.269,0.264,0,0,0.247,0.132,0.0,0
0.738,0.222,0,0,0.234,0.031,0.0,0
1.102,0.02,0,0,0.294,0.015,0.0,0
0.108,0.009,0,0,0.002,0.265,0.0,0
1.11,0.141,0,0,0.094,0.354,0.0,0
5.023,0.618,0,0,0.88,1.311,0.6,1
1.225,0.093,0,0,0.115,0.302,0.0,0
0.351,0.109,0,0,0.054,0.281,0.0,0
0.042,0.201,0,1,0.286,0.359,0.0,0
0.013,0.138,0,0,0.066,0.037,0.2,0
0.146,0.247,0,0,0.241,0.153,0.0,0
1.067,0.184,0,0,0.239,0.127,0.0,0
0.188,0.273,0,0,0.102,0.171,0.0,0
0.543,0.236,0,0,0.034,0.116,0.0,0
1.038,0.163,0,0,0.294,0.392,0.0,0
0.038,0.154,0,0,0.287,0.307,0.0,0
0.485,0.293,0,1,0.275,0.111,0.0,0
0.516,0.222,0,0,0.194,0.131,0.0,0
1.163,0.138,0,0,0.091,0.125,0.0,0
0.819,0.074,0,0,0.084,0.04,0.0,0
0.646,0.096,0,0,0.021,0.391,0.0,0
0.131,0.229,0,0,0.161,0.165,0.0,0
1.313,0.291,0,0,0.21,0.198,0.0,0
1.117,0.224,0,0,0.055,0.39,0.0,0
0.68,0.103,0,1,0.082,0.135,0.0,0
0.387,0.258,1,0,0.12,0.276,0.0,0
0.348,0.093,0,0,0.114,0.26,0.0,0
0.061,0.13,0,0,0.181,0.386,0.0,0
0.779,0.269,1,0,0.19,0.274,0.0,0
0.308,0.042,0,0,0.009,0.068,0.0,0
0.052,0.273,0,0,0.032,0.277,0.0,0
0.994,0.182,0,0,0.238,0.288,0.0,0
0.859,0.042,0,0,0.285,0.049,0.0,0
0.816,0.076,0,0,0.068,0.088,0.2,0
0.866,0.28,0,0,0.013,0.105,0.0,0
0.955,0.007,0,0,0.165,0.378,0.0,0
0.152,0.287,1,0,0.068,0.362,0.0,0
1.067,0.192,0,0,0.016,0.193,0.0,0
0.107,0.044,0,0,0.076,0.194,0.0,0
0.381,0.208,0,0,0.294,0.334,0.0,0
1.528,0.259,0,0,0.004,0.318,0.0,0
0.478,0.25,0,0,0.285,0.047,0.2,0
0.142,0.2,0,0,0.292,0.195,0.2,0
0.016,0.158,1,0,0.876,0.881,0.0,1
0.178,0.25,0,0,0.187,0.186,0.0,0
0.875,0.299,0,0,0.188,0.252,0.0,0
0.249,0.224,0,0,0.125,0.352,0.0,0
0.228,0.064,1,0,0.017,0.379,0.0,0
0.06,0.04,0,0,0.0,0.375,0.0,0
0.087,0.239,0,0,0.01,0.264,0.0,0
0.314,0.096,0,0,0.194,0.339,0.2,0
0.457,0.296,1,0,0.086,0.363,0.0,0
0.936,0.182,0,0,0.123,0.297,0.0,0
0.562,0.153,0,0,0.263,0.175,0.0,0
0.677,0.039,0,0,0.003,0.119,0.2,0
0.484,0.292,0,0,0.049,0.156,0.0,0
0.129,0.277,0,0,0.122,0.156,0.0,0
0.924,0.245,0,0,0.113,0.311,0.0,0
0.161,0.044,0,0,0.154,0.362,0.2,0
0.885,0.294,0,0,0.2,0.267,0.0,0
0.427,0.093,0,0,0.029,0.111,0.0,0
3.215,0.793,1,0,0.556,1.271,0.2,1
0.369,0.136,0,1,0.05,0.279,0.0,0
0.452,0.011,0,0,0.3,0.369,0.0,0
1.019,0.008,0,0,0.123,0.239,0.0,0
0.152,0.203,0,0,0.008,0.181,0.0,0
0.934,0.038,0,0,0.101,0.344,0.2,0
0.545,0.077,0,0,0.005,0.372,0.0,0
0.081,0.162,0,0,0.06,0.115,0.0,0
1.088,0.289,1,0,0.22,0.032,0.0,0
0.597,0.272,0,0,0.151,0.052,0.0,0
0.172,0.246,0,0,0.193,0.233,0.0,0
1.123,0.201,0,0,0.103,0.045,0.2,0
4.222,0.616,1,0,0.813,1.084,0.0,1
0.861,0.116,0,0,0.095,0.312,0.0,0
1.391,0.043,0,0,0.108,0.328,0.0,0
0.75,0.034,0,0,0.088,0.382,0.0,0
0.089,0.299,0,0,0.12,0.115,0.0,0
0.453,0.281,0,0,0.169,0.013,0.0,0
0.546,0.27,0,0,0.19,0.323,0.0,0
0.303,0.171,0,0,0.267,0.139,0.0,0
0.931,0.073,0,0,0.118,0.342,0.0,0
3.012,0.776,1,1,0.915,1.397,0.8,1
0.02,0.082,0,0,0.289,0.373,0.0,0
0.623,0.162,0,0,0.166,0.233,0.0,0
1.275,0.07,1,0,0.061,0.361,0.0,0
0.839,0.296,0,0,0.111,0.085,0.0,0
0.017,0.007,0,0,0.003,0.246,0.0,0
0.952,0.042,0,0,0.263,0.131,0.0,0
0.47,0.072,0,0,0.291,0.082,0.2,0
0.357,0.288,0,0,0.162,0.127,0.0,0
0.83,0.032,0,0,0.247,0.075,0.2,0
0.509,0.108,0,0,0.254,0.348,0.0,0
0.315,0.073,0,0,0.247,0.064,0.0,0
0.539,0.165,0,0,0.279,0.135,0.0,0
2.452,0.359,1,0,0.543,1.355,0.4,1
0.06,0.063,0,0,0.039,0.006,0.0,0
0.763,0.148,0,0,0.192,0.067,0.0,0
0.486,0.004,0,0,0.207,0.074,0.2,0
4.745,0.654,1,1,0.878,1.364,0.2,1
0.393,0.361,1,1,0.872,0.525,0.6,1
0.003,0.045,0,0,0.12,0.109,0.0,0
0.374,0.049,0,0,0.202,0.378,0.0,0
1.28,0.108,0,0,0.085,0.167,0.0,0
0.899,0.207,0,0,0.116,0.009,0.0,0
0.493,0.088,1,0,0.164,0.255,0.0,0
0.243,0.143,0,0,0.046,0.034,0.0,0
1.186,0.218,0,0,0.117,0.148,0.0,0
0.452,0.013,0,0,0.233,0.223,0.0,0
1.94,0.062,0,0,0.278,0.367,0.0,0
0.345,0.022,0,0,0.26,0.012,0.0,0
4.476,0.656,0,1,0.612,1.038,0.2,1
0.726,0.273,0,0,0.193,0.243,0.0,0
0.517,0.127,0,0,0.084,0.349,0.0,0
1.068,0.277,0,0,0.265,0.307,0.0,0
0.201,0.065,0,0,0.138,0.136,0.0,0
0.639,0.252,1,0,0.013,0.284,0.0,0
0.634,0.287,0,0,0.182,0.354,0.0,0
0.362,0.182,0,0,0.147,0.235,0.0,0
1.064,0.146,1,0,0.979,1.058,0.4,1
0.724,0.247,0,0,0.233,0.112,0.0,0
0.4,0.174,0,0,0.166,0.031,0.0,0
4.218,0.785,1,1,0.644,0.787,0.2,1
5.007,0.975,0,1,0.912,1.32,0.4,1
0.053,0.01,0,0,0.286,0.267,0.0,0
